# DEM 100x100, elevation range [30.0-80.0] m, seed=42
54.31,61.88,58.26,64.85,49.63,46.74,58.04,62.10,49.03,51.29,61.74,64.33,70.01,59.52,64.01,55.05,67.38,59.05,65.20,62.80,64.78,62.75,65.59,73.13,64.65,67.44,57.85,61.61,56.89,53.19,58.15,66.83,64.13,57.56,55.91,55.12,58.45,66.48,59.19,60.92,60.32,51.16,47.97,52.57,52.65,63.87,61.40,52.92,57.81,63.06,65.07,52.18,48.34,55.23,51.24,52.57,49.70,46.76,43.61,56.60,53.40,47.86,49.22,60.83,45.71,47.67,48.61,47.79,43.80,38.77,56.23,54.99,58.82,59.33,51.84,51.44,50.46,46.15,45.67,40.65,46.67,42.34,41.96,42.90,44.49,44.14,51.41,53.41,46.82,38.03,48.55,59.97,60.13,43.74,49.19,45.85,48.70,64.61,43.34,50.47
52.74,51.55,64.58,68.24,44.08,53.88,65.00,49.65,66.04,63.48,51.97,68.10,52.54,60.01,58.05,62.41,64.92,62.63,68.80,70.53,57.58,53.46,69.10,67.17,57.64,64.55,58.27,54.17,65.84,63.81,67.36,66.27,66.92,61.07,60.58,67.77,59.13,61.39,62.97,59.34,56.74,45.68,55.05,50.54,50.07,46.01,48.00,53.83,59.93,50.14,57.88,53.62,50.96,53.69,57.28,57.23,57.78,48.51,45.06,53.16,49.34,47.82,54.49,47.81,47.23,48.00,42.49,37.41,47.45,43.08,37.03,36.91,37.18,47.41,42.69,54.30,44.20,45.83,48.70,47.83,52.47,59.90,58.69,42.75,43.64,51.50,42.45,54.22,50.10,47.05,58.11,53.16,36.98,39.97,48.89,48.26,51.66,48.95,64.02,59.87
53.65,52.32,50.38,57.84,48.14,55.82,57.93,50.98,48.99,55.50,70.50,60.81,58.42,72.02,61.08,62.06,68.54,48.31,60.32,57.56,58.72,63.78,52.48,50.92,59.04,61.45,57.19,56.12,65.48,56.21,56.63,54.06,55.68,56.40,60.81,61.58,73.35,60.96,48.71,46.33,56.45,53.16,54.73,68.98,59.16,53.78,60.44,54.52,44.05,51.49,60.65,55.90,60.74,53.37,52.63,53.43,50.95,58.71,49.53,47.21,51.90,42.96,40.62,46.73,40.07,48.22,50.80,41.52,46.16,44.94,46.38,55.58,55.91,49.12,44.96,38.54,47.82,49.43,50.71,48.02,44.60,39.01,41.33,38.23,40.41,50.60,45.80,40.36,54.31,56.57,47.40,59.93,60.93,54.01,54.65,47.43,64.78,52.48,64.71,63.26
44.91,47.79,60.07,57.62,45.88,62.46,65.37,61.52,56.34,45.98,64.48,53.45,67.90,52.97,64.09,53.15,59.20,69.40,58.71,62.61,65.79,69.41,66.25,57.07,65.52,69.11,53.70,53.17,62.98,59.57,65.29,72.69,64.90,58.93,60.24,53.01,60.15,68.07,60.83,59.01,51.36,53.88,55.90,54.18,60.30,52.76,50.52,54.87,55.71,51.56,51.68,56.23,46.64,48.03,45.38,47.45,45.11,48.68,50.51,53.68,59.16,48.49,48.47,54.23,56.48,43.52,43.39,41.50,43.00,58.30,54.14,43.23,45.21,45.37,58.48,38.98,47.85,52.80,42.69,34.33,53.69,41.29,47.25,51.05,46.48,50.13,47.78,36.32,58.38,45.44,42.75,43.07,52.49,46.00,56.80,57.70,59.30,65.35,61.47,64.21
40.63,54.59,56.07,57.36,67.47,71.48,61.98,58.84,59.08,56.84,56.24,55.68,48.46,54.70,65.14,62.11,70.32,64.32,49.80,49.88,60.50,67.67,61.82,66.89,72.73,67.42,52.46,53.21,54.34,54.33,55.89,62.31,69.85,60.19,55.04,55.68,66.63,67.91,65.72,63.21,57.40,51.21,58.61,64.33,61.51,58.12,57.57,57.61,49.56,49.88,58.82,49.60,47.64,56.40,53.48,50.51,51.37,39.04,40.60,44.38,46.41,49.98,58.33,55.64,46.47,46.87,39.85,44.46,44.76,47.96,37.99,50.36,52.46,52.83,48.01,33.75,45.86,46.27,55.29,43.97,48.63,53.16,51.54,44.79,50.08,50.91,55.69,52.66,45.23,57.07,49.15,52.52,50.52,47.08,58.45,46.43,47.24,63.19,63.65,62.64
53.28,42.35,60.74,44.32,50.89,54.15,50.53,63.04,59.00,66.06,51.74,49.78,56.40,51.75,52.67,56.76,53.54,63.98,61.46,56.92,63.69,68.52,64.73,73.61,65.00,60.20,58.13,59.48,54.28,55.70,56.76,57.48,62.28,57.43,52.25,55.01,58.29,56.93,56.77,59.88,68.86,59.81,59.28,60.91,67.86,58.88,58.56,63.54,59.43,57.59,52.33,45.01,48.10,52.20,51.56,51.33,52.21,58.10,52.64,40.82,52.64,55.70,59.45,58.02,54.87,53.53,41.99,43.70,43.60,55.76,48.57,48.70,39.82,37.23,43.76,37.66,50.47,48.63,50.98,52.51,44.43,37.45,51.98,44.64,56.61,41.17,50.34,53.17,46.54,45.13,61.95,50.43,48.73,46.66,48.15,56.92,55.16,47.24,56.91,65.82
39.80,57.83,69.12,41.20,48.63,61.08,63.36,44.26,57.46,63.85,56.21,51.77,52.08,60.48,60.35,70.63,60.35,68.15,73.97,62.03,59.94,72.15,60.95,64.35,64.60,54.79,62.35,56.39,57.29,59.85,63.80,71.12,71.93,62.60,52.69,54.67,52.75,60.56,60.89,58.67,57.13,60.13,50.92,45.33,52.63,61.53,57.09,57.14,57.65,66.08,51.36,48.85,55.49,54.94,59.34,54.87,45.96,53.63,57.44,55.56,49.36,50.45,50.74,57.02,53.56,55.86,42.23,39.55,44.87,44.66,46.44,47.41,43.84,49.33,47.82,43.17,46.47,49.36,47.40,42.52,53.04,58.68,52.50,54.21,58.52,51.54,51.26,47.14,62.71,45.23,47.85,54.11,45.58,59.48,55.13,63.59,58.83,51.99,61.65,58.95
61.31,56.15,66.82,47.41,45.96,62.78,61.19,52.98,49.83,55.29,65.00,50.57,60.08,64.46,52.80,61.62,55.23,65.60,62.06,66.01,59.19,64.94,62.12,58.44,59.87,58.50,71.12,64.68,65.64,65.64,60.62,60.20,58.37,65.46,59.68,75.12,63.52,56.77,53.05,58.42,67.73,71.12,62.03,55.39,52.11,46.85,47.62,52.09,61.00,54.03,43.98,51.80,57.71,56.50,57.47,61.53,51.94,54.25,51.97,56.61,47.30,53.50,45.82,48.63,50.11,35.90,41.47,49.87,44.33,50.47,55.44,42.83,46.89,44.88,39.07,52.16,51.79,47.32,43.92,42.65,45.31,49.35,46.75,48.59,41.26,50.71,54.66,50.96,42.65,46.05,51.97,39.01,39.06,49.86,57.10,44.22,61.27,57.20,61.40,61.97
59.92,62.83,61.66,56.51,55.84,54.07,53.83,46.03,54.74,59.73,69.07,56.66,57.73,70.44,57.49,55.57,52.35,50.45,53.96,59.72,67.65,64.78,51.21,64.70,54.21,66.50,57.20,65.59,60.82,61.43,62.23,65.92,56.16,66.61,66.09,69.81,72.51,61.99,54.02,55.35,51.45,53.88,64.97,67.99,66.13,59.54,59.21,61.75,56.83,55.47,57.69,60.07,49.91,57.44,61.16,58.10,54.98,46.88,46.20,51.68,45.39,47.36,53.57,47.67,49.53,47.96,43.52,41.02,42.12,49.20,44.41,42.80,49.39,47.01,36.76,37.63,38.57,45.08,49.02,39.05,38.67,43.66,38.69,53.38,40.38,52.21,48.01,46.81,40.04,54.33,54.83,37.05,44.16,57.77,55.16,48.40,44.69,54.54,57.83,53.60
62.72,55.27,51.29,50.90,48.75,50.66,50.91,51.22,56.59,50.51,59.50,64.12,61.18,63.85,62.64,68.00,56.45,57.04,58.26,56.58,53.50,59.78,60.11,60.82,63.17,67.43,66.88,55.28,68.26,57.99,68.91,64.60,55.63,64.93,74.87,73.99,65.92,51.77,52.56,65.11,59.56,58.44,58.85,53.40,58.46,52.69,48.48,59.66,59.67,53.27,54.17,49.70,61.40,54.06,45.09,46.20,41.43,56.31,57.77,48.19,50.97,49.60,50.29,48.58,46.13,55.08,48.10,48.31,56.73,47.72,38.89,50.83,40.86,37.90,46.96,44.82,42.42,37.73,50.87,49.23,49.33,46.04,60.74,52.22,38.03,58.02,48.96,44.93,40.44,52.26,46.59,43.16,43.81,43.50,47.63,56.20,50.77,39.80,54.84,55.03
48.91,46.72,46.66,49.03,49.54,50.75,62.71,52.50,56.56,59.04,53.35,63.28,59.73,58.05,53.15,66.67,65.79,54.92,65.75,64.44,59.02,67.83,66.99,66.23,72.83,54.78,66.30,60.58,55.00,60.37,61.08,56.91,63.17,66.08,55.75,61.40,61.83,54.95,48.03,54.35,61.56,53.29,53.09,48.97,58.75,63.80,56.30,59.40,56.47,56.42,55.75,55.32,54.74,51.29,46.99,59.05,51.97,42.19,41.91,48.24,43.06,46.36,44.76,43.91,47.53,48.49,40.74,50.80,49.03,40.16,52.81,45.89,39.47,53.33,42.64,35.86,41.07,40.52,42.76,48.80,38.77,53.49,57.18,52.00,56.76,49.80,52.29,44.48,43.09,44.13,51.27,39.56,52.99,41.00,58.77,49.04,50.16,46.42,42.91,51.01
41.36,48.32,57.73,50.69,56.10,53.34,52.78,45.76,49.69,50.85,65.50,69.57,67.02,60.32,60.05,56.20,58.87,67.02,70.10,66.46,60.20,61.03,67.68,56.37,64.46,60.47,72.30,66.80,58.22,62.27,53.88,65.45,67.27,66.50,64.02,52.22,56.17,51.62,54.75,58.04,49.00,56.41,56.22,62.13,60.51,65.41,55.94,56.78,53.78,49.60,53.13,47.66,48.94,48.70,49.32,54.67,50.27,50.26,54.78,53.92,58.03,45.54,44.74,40.01,46.64,49.71,43.58,48.75,44.34,42.71,48.19,37.62,45.05,51.90,44.24,45.21,42.95,47.17,42.37,50.52,58.23,39.66,40.55,52.11,49.31,52.23,39.25,47.45,58.32,51.13,54.97,47.78,60.41,46.06,48.88,62.27,63.74,49.25,48.51,48.58
49.77,45.84,64.49,45.76,58.00,46.25,49.64,61.94,56.76,65.32,54.31,69.86,64.52,68.13,55.28,50.61,55.86,59.24,51.52,53.52,56.91,58.14,58.58,58.21,59.06,57.35,54.04,57.09,65.43,64.04,57.70,69.94,67.30,65.05,65.05,60.50,53.87,61.67,62.63,60.59,50.97,53.29,57.34,58.69,53.86,63.26,60.48,63.53,56.51,60.02,58.29,62.31,49.21,47.15,48.91,53.14,54.22,53.48,41.28,45.75,51.73,46.19,49.58,49.86,53.42,43.85,41.99,57.57,51.46,50.50,47.29,45.11,36.28,45.23,38.76,32.68,49.28,60.49,54.23,52.78,46.59,48.68,43.15,46.30,45.55,50.12,59.24,58.19,44.55,48.60,43.22,40.03,47.45,48.10,54.55,50.95,53.68,43.06,45.21,51.39
44.04,56.27,56.61,51.32,53.55,60.12,57.67,63.56,49.51,66.28,55.79,58.58,67.44,63.99,60.39,62.30,57.17,48.65,53.35,66.76,58.22,63.90,54.90,70.98,63.94,50.07,58.89,54.00,67.96,60.20,61.37,58.95,65.11,56.83,62.98,68.55,58.93,56.37,52.26,58.62,65.89,61.67,59.59,57.70,59.61,47.40,53.92,52.15,46.45,48.58,48.84,51.85,54.93,56.84,46.51,54.20,53.72,46.24,46.06,43.65,41.90,50.84,58.41,45.32,45.83,41.20,46.97,44.29,45.29,39.73,44.09,57.10,45.07,44.35,35.14,41.19,50.18,57.84,55.06,54.26,49.00,48.69,52.02,42.92,46.02,57.21,51.13,53.09,44.83,51.86,56.63,45.58,42.62,57.22,45.63,57.58,47.41,49.21,64.89,66.35
58.79,67.15,55.20,61.54,66.12,60.57,61.44,64.08,54.73,59.41,61.99,69.66,57.62,61.54,53.74,65.11,66.03,55.36,55.08,60.63,61.17,65.37,51.31,61.45,61.35,61.63,71.24,67.67,70.15,67.78,60.67,55.85,57.54,49.57,55.34,64.17,68.19,60.27,56.21,57.76,60.04,56.12,59.15,59.15,51.99,49.94,61.63,61.86,61.91,57.06,51.80,51.46,51.05,44.89,54.78,54.40,50.88,43.23,39.16,51.71,54.33,52.82,53.32,48.37,48.03,58.19,51.43,39.45,53.29,54.79,47.87,44.30,47.33,55.04,48.09,42.07,46.37,57.47,54.28,43.86,41.68,49.25,55.45,51.23,53.60,50.43,48.49,42.19,36.21,37.90,53.82,42.34,48.31,54.10,49.31,47.46,50.89,50.02,51.36,54.14
48.49,54.89,64.08,61.64,61.03,58.69,61.79,65.73,55.35,70.47,58.08,64.15,59.59,51.62,65.23,59.75,57.64,59.49,57.97,62.50,67.07,64.98,59.60,62.52,62.65,64.72,69.28,66.82,67.33,56.85,59.86,52.80,57.06,59.26,56.50,64.04,67.02,58.31,65.61,56.35,49.49,46.93,54.04,61.75,56.33,55.89,58.48,63.99,61.33,60.57,58.61,59.15,53.79,53.60,53.72,57.57,44.52,43.69,46.80,43.10,46.67,41.66,46.33,46.44,49.25,53.56,51.25,45.61,36.10,53.68,44.26,45.37,51.67,55.11,42.96,47.87,47.07,50.56,43.54,40.27,48.94,41.55,51.89,51.14,53.45,52.45,44.83,62.30,43.70,50.77,46.88,52.32,55.33,59.54,67.05,62.63,45.00,53.09,53.97,55.44
55.39,44.44,49.14,45.91,42.21,53.04,63.69,59.61,57.13,53.55,56.27,57.87,63.95,52.09,69.49,65.84,62.81,64.25,59.34,64.36,68.02,65.86,63.79,66.74,72.55,60.57,70.75,68.94,66.18,69.00,61.94,56.03,59.89,54.55,61.15,58.64,54.81,55.61,68.53,69.73,60.39,58.81,61.40,55.22,60.32,50.18,53.91,53.55,60.78,47.84,62.18,56.71,48.40,50.17,53.34,51.66,49.11,41.94,51.19,50.23,53.46,50.35,52.38,57.28,52.05,59.96,55.56,54.31,45.79,47.91,43.34,44.94,55.60,51.89,48.78,46.26,52.62,46.16,49.01,51.71,46.21,44.32,50.56,55.92,47.08,41.59,39.00,59.49,38.74,49.70,58.07,44.06,51.85,51.21,55.00,55.74,55.99,47.34,58.06,61.08
44.30,47.01,62.39,45.14,53.34,63.83,57.88,54.63,58.70,52.52,53.14,59.47,64.14,58.05,68.12,53.32,61.95,63.22,58.46,55.57,57.42,60.56,52.41,57.86,67.54,65.32,61.70,73.81,68.72,71.44,65.71,62.84,60.87,63.85,63.57,56.24,50.30,51.57,65.90,65.20,62.51,61.06,60.67,60.32,61.83,55.44,47.48,56.18,57.13,53.35,51.55,43.50,44.81,41.78,49.10,47.38,51.83,46.68,52.20,50.46,49.23,46.60,53.15,47.49,49.81,64.60,52.84,53.80,44.38,43.44,47.62,50.18,52.21,44.84,42.79,49.18,44.59,45.96,40.45,54.08,44.05,47.52,32.72,53.46,48.89,40.44,35.61,44.84,45.56,47.90,47.35,62.21,41.96,49.87,45.57,60.45,59.52,58.17,56.09,58.19
64.53,58.90,51.74,52.45,57.50,63.99,57.73,55.00,57.03,52.59,51.62,50.18,65.54,59.72,56.72,54.80,54.04,65.64,60.50,58.69,65.14,54.75,62.09,56.51,65.81,64.17,72.27,67.65,58.94,63.44,68.83,65.22,63.12,57.30,60.70,55.11,60.96,52.31,59.17,59.47,57.84,56.60,58.57,54.42,52.49,53.93,48.78,52.99,53.16,53.71,54.35,45.56,37.65,48.23,45.71,49.51,47.13,38.70,47.34,47.52,42.79,43.85,57.53,52.31,52.55,58.01,46.59,51.40,47.10,45.36,47.52,46.33,51.56,47.36,54.53,47.61,45.52,52.33,37.11,48.99,47.99,51.27,42.36,47.49,52.61,44.61,42.94,41.66,50.39,42.08,54.18,60.97,44.93,43.31,47.14,47.62,48.31,60.33,56.19,47.02
61.54,55.73,50.48,56.64,67.46,58.77,62.36,54.91,54.57,53.37,52.15,73.43,58.86,61.34,54.86,61.77,61.60,63.20,68.38,72.98,68.80,58.88,64.44,57.31,71.35,59.79,55.30,53.76,50.47,61.89,68.90,68.27,63.65,52.83,58.19,54.49,58.84,49.76,56.86,50.37,55.94,59.32,53.82,59.92,66.20,60.33,64.33,54.91,55.62,58.23,55.70,52.36,46.38,54.87,50.18,44.65,37.11,47.45,42.75,49.54,55.70,58.03,46.31,46.71,48.26,37.27,43.99,45.70,46.05,48.53,47.81,49.14,48.83,51.73,42.68,45.85,48.40,41.82,37.09,48.71,37.97,53.63,50.22,50.26,49.92,51.08,57.03,39.92,43.39,44.83,44.34,54.53,47.42,53.16,47.30,49.03,44.12,62.44,56.34,60.83
65.79,44.21,47.67,50.07,62.03,57.98,56.91,55.32,54.50,63.51,57.99,70.60,57.13,63.13,66.18,73.19,63.36,68.72,65.38,56.03,63.08,54.25,61.65,70.58,66.62,59.77,61.66,58.43,55.31,66.04,63.88,57.41,65.47,64.31,61.44,54.44,52.30,51.71,63.91,58.67,56.94,70.67,60.97,64.14,62.52,62.47,52.08,58.22,58.67,49.09,43.44,50.01,50.20,53.95,50.80,48.39,46.31,52.08,54.29,54.55,59.32,56.42,56.19,46.82,39.63,38.23,39.04,48.52,47.51,54.30,50.92,50.85,59.34,47.43,48.64,45.13,45.77,37.45,46.48,45.24,41.06,48.93,51.27,49.09,48.33,41.19,46.24,42.25,41.85,45.63,51.82,49.78,47.09,50.21,47.61,53.31,45.56,56.93,64.89,64.01
60.63,44.92,47.21,62.24,65.76,61.00,43.95,61.91,61.75,51.79,52.24,63.71,53.51,64.82,66.35,64.33,63.92,59.93,58.40,52.25,61.96,59.24,51.25,58.70,55.25,53.06,56.85,58.06,59.88,71.31,62.12,56.47,61.65,60.39,60.07,55.96,49.57,50.76,63.54,67.96,65.80,66.91,68.60,59.91,57.35,56.06,42.57,51.55,54.41,51.79,49.69,48.20,44.43,43.21,46.03,56.45,49.49,39.64,43.29,46.06,49.94,52.39,51.07,48.16,46.19,39.06,41.51,53.46,48.96,49.91,58.69,57.40,52.63,43.87,34.93,39.26,34.23,42.00,45.11,52.14,51.26,49.15,38.56,52.42,43.06,38.87,39.48,40.69,44.73,57.86,58.32,59.66,46.25,59.68,58.15,44.82,50.92,53.05,52.94,55.84
54.54,43.61,46.76,55.17,68.16,56.70,60.27,54.81,67.60,53.27,57.54,52.10,55.87,64.71,58.90,69.52,66.65,58.80,60.45,56.81,58.56,61.56,53.05,64.88,57.07,60.76,57.80,51.45,52.81,64.24,53.44,57.61,57.93,58.33,57.58,62.95,65.20,59.12,66.68,65.81,62.39,61.03,57.18,56.05,56.68,57.73,51.92,58.91,59.55,52.05,48.13,41.41,50.10,58.20,56.68,43.55,48.73,49.99,53.69,50.52,48.38,52.69,50.68,47.50,47.69,50.58,38.75,51.85,49.83,47.97,55.69,60.69,45.09,37.42,36.02,40.95,41.59,49.62,56.54,41.28,43.44,42.44,41.46,52.68,35.86,45.06,46.36,43.88,46.15,51.22,54.61,53.76,52.31,51.14,60.04,54.31,49.22,62.04,55.10,54.65
50.67,49.42,49.79,55.07,56.57,52.15,59.30,52.62,58.96,56.42,58.25,59.29,64.27,70.11,59.67,68.77,57.13,50.36,48.44,51.82,64.78,64.80,68.21,60.50,56.83,65.59,65.90,58.89,56.31,62.30,60.53,58.90,61.85,63.89,59.39,51.17,65.93,56.87,58.25,56.24,56.17,55.53,54.14,60.05,61.41,58.21,55.70,57.59,66.80,57.97,57.69,50.82,53.81,50.11,53.73,48.72,38.78,54.17,56.25,46.71,42.76,53.80,42.23,42.75,46.61,52.58,41.44,42.89,46.73,49.16,54.42,51.60,50.56,44.61,44.78,46.34,48.81,46.73,51.09,41.26,40.18,41.29,46.77,50.56,45.73,54.10,58.33,42.81,48.44,45.72,41.21,46.82,38.66,59.90,60.39,52.20,53.90,55.85,61.33,54.84
